"Country","Item","Element","Year","Unit","Value","Flag",
"USSR","Maize","Production","1984","tonnes","13573000.00","Official data"
"USSR","Maize","Production","1985","tonnes","14406000.00","Official data"
"USSR","Maize","Production","1986","tonnes","12479000.00","Official data"
"USSR","Maize","Production","1987","tonnes","14808000.00","Official data"
"USSR","Maize","Production","1988","tonnes","16030000.00","Official data"
"USSR","Maize","Production","1989","tonnes","15305000.00","Official data"
"Turkey","Maize","Seed","1994","tonnes","14550.00","Official data"
"Turkey","Maize","Seed","1995","tonnes","15450.00","Official data"
"Turkey","Maize","Seed","1996","tonnes","43450.00","Official data"
"Uganda","Maize","Area Harvested","1961","Ha","178464.00","Official data"
"Uganda","Maize","Area Harvested","1962","Ha","170896.00","Official data"
"Uganda","Maize","Area Harvested","1963","Ha","159606.00","Official data"
"Uganda","Maize","Area Harvested","1964","Ha","193000.00","Official data"
"Uganda","Maize","Area Harvested","1965","Ha","284000.00","Official data"
"Uganda","Maize","Area Harvested","1966","Ha","306000.00","Official data"
"Uganda","Maize","Area Harvested","1967","Ha","275000.00","Official data"
"Uganda","Maize","Area Harvested","1968","Ha","275000.00","Official data"
"United Kingdom","Maize","Production","1970","tonnes","2000.00","Official data"
"United Kingdom","Maize","Production","1971","tonnes","5000.00","Official data"
"United Kingdom","Maize","Production","1972","tonnes","6000.00","Official data"
"United Kingdom","Maize","Production","1973","tonnes","6000.00","Official data"
"United Kingdom","Maize","Production","1974","tonnes","3000.00","Official data"
"United Kingdom","Maize","Production","1975","tonnes","3000.00","Official data"
"United Kingdom","Maize","Production","1976","tonnes","2000.00","Official data"
"United Kingdom","Maize","Production","1977","tonnes","3000.00","Official data"
"United Kingdom","Maize","Production","1978","tonnes","2000.00","Official data"
"United Kingdom","Maize","Production","1979","tonnes","895.00","Official data"
"United Kingdom","Maize","Production","1980","tonnes","785.00","Official data"
"Ukraine","Maize","Area Harvested","1992","Ha","1137060.00","Official data"
"Ukraine","Maize","Area Harvested","1993","Ha","1331000.00","Official data"
"Ukraine","Maize","Area Harvested","1994","Ha","651900.00","Official data"
"Ukraine","Maize","Area Harvested","1995","Ha","1161300.00","Official data"
"Ukraine","Maize","Area Harvested","1996","Ha","671300.00","Official data"
"Ukraine","Maize","Area Harvested","1997","Ha","1636500.00","Official data"
"Ukraine","Maize","Area Harvested","1998","Ha","907900.00","Official data"
"Ukraine","Maize","Area Harvested","1999","Ha","688700.00","Official data"
"Ukraine","Maize","Area Harvested","2000","Ha","1278800.00","Official data"
"Ukraine","Maize","Area Harvested","2001","Ha","1122800.00","Official data"
"Ukraine","Maize","Area Harvested","2002","Ha","1188700.00","Official data"
"Ukraine","Maize","Area Harvested","2003","Ha","1988800.00","Official data"
"Ukraine","Maize","Area Harvested","2004","Ha","2299600.00","Official data"
"Ukraine","Maize","Area Harvested","2005","Ha","1659500.00","Official data"
"Ukraine","Maize","Area Harvested","2006","Ha","1720300.00","Official data"
"Ukraine","Maize","Area Harvested","2007","Ha","1902800.00","Official data"
"Ukraine","Maize","Area Harvested","2008","Ha","2440100.00","Official data"
"Ukraine","Maize","Area Harvested","2009","Ha","2089100.00","Official data"
"Ukraine","Maize","Area Harvested","2010","Ha","2647600.00","Official data"
"Ukraine","Maize","Area Harvested","2011","Ha","3543700.00","Official data"
"United States of America","Maize","Area Harvested","1961","Ha","23323000.00","Official data"
"United States of America","Maize","Area Harvested","1962","Ha","22551000.00","Official data"
"United States of America","Maize","Area Harvested","1963","Ha","23968000.00","Official data"
"United States of America","Maize","Area Harvested","1964","Ha","22407000.00","Official data"
"United States of America","Maize","Area Harvested","1965","Ha","22416000.00","Official data"
"United States of America","Maize","Area Harvested","1966","Ha","23067600.00","Official data"
"United States of America","Maize","Area Harvested","1967","Ha","24561600.00","Official data"
"United States of America","Maize","Area Harvested","1968","Ha","22654000.00","Official data"
"United States of America","Maize","Area Harvested","1969","Ha","22085000.00","Official data"
"United States of America","Maize","Area Harvested","1970","Ha","23211600.00","Official data"
"United States of America","Maize","Area Harvested","1971","Ha","25949300.00","Official data"
"United States of America","Maize","Area Harvested","1972","Ha","23274400.00","Official data"
"United States of America","Maize","Area Harvested","1973","Ha","25148000.00","Official data"
"United States of America","Maize","Area Harvested","1974","Ha","26468100.00","Official data"
"United States of America","Maize","Area Harvested","1975","Ha","27366500.00","Official data"
"United States of America","Maize","Area Harvested","1976","Ha","28937100.00","Official data"
"United States of America","Maize","Area Harvested","1977","Ha","28980800.00","Official data"
"United States of America","Maize","Area Harvested","1978","Ha","29109300.00","Official data"
"United States of America","Maize","Area Harvested","1979","Ha","29298800.00","Official data"
"United States of America","Maize","Area Harvested","1980","Ha","29525900.00","Official data"
"United States of America","Maize","Area Harvested","1981","Ha","30158400.00","Official data"
"United States of America","Maize","Area Harvested","1982","Ha","29427900.00","Official data"
"United States of America","Maize","Area Harvested","1983","Ha","20834000.00","Official data"
"United States of America","Maize","Area Harvested","1984","Ha","29095000.00","Official data"
"United States of America","Maize","Area Harvested","1985","Ha","30436000.00","Official data"
"United States of America","Maize","Area Harvested","1986","Ha","27885000.00","Official data"
"United States of America","Maize","Area Harvested","1987","Ha","24080000.00","Official data"
"United States of America","Maize","Area Harvested","1988","Ha","23573000.00","Official data"
"United States of America","Maize","Area Harvested","1989","Ha","26216000.00","Official data"
"United States of America","Maize","Area Harvested","1990","Ha","27094800.00","Official data"
"United States of America","Maize","Area Harvested","1991","Ha","27851000.00","Official data"
"United States of America","Maize","Area Harvested","1992","Ha","29168800.00","Official data"
"United States of America","Maize","Area Harvested","1993","Ha","25468000.00","Official data"
"United States of America","Maize","Area Harvested","1994","Ha","29345000.00","Official data"
"United States of America","Maize","Area Harvested","1995","Ha","26389000.00","Official data"
"United States of America","Maize","Area Harvested","1996","Ha","29398000.00","Official data"
"United States of America","Maize","Area Harvested","1997","Ha","29409000.00","Official data"
"United States of America","Maize","Area Harvested","1998","Ha","29376000.00","Official data"
"United States of America","Maize","Area Harvested","1999","Ha","28525000.00","Official data"
"United States of America","Maize","Area Harvested","2000","Ha","29315700.00","Official data"
"United States of America","Maize","Area Harvested","2001","Ha","27829700.00","Official data"
"United States of America","Maize","Area Harvested","2002","Ha","28057200.00","Official data"
"United States of America","Maize","Area Harvested","2003","Ha","28710300.00","Official data"
"United States of America","Maize","Area Harvested","2004","Ha","29797700.00","Official data"
"United States of America","Maize","Area Harvested","2005","Ha","30399000.00","Official data"
"United States of America","Maize","Area Harvested","2006","Ha","28586500.00","Official data"
"United States of America","Maize","Area Harvested","2007","Ha","35013800.00","Official data"
"United States of America","Maize","Area Harvested","2008","Ha","31796500.00","Official data"
"United States of America","Maize","Area Harvested","2009","Ha","32168800.00","Official data"
"United States of America","Maize","Area Harvested","2010","Ha","32960400.00","Official data"
"United States of America","Maize","Area Harvested","2011","Ha","33986300.00","Official data"
"United States of America","Maize","Production","1961","tonnes","91388000.00","Official data"
"United States of America","Maize","Production","1962","tonnes","91604000.00","Official data"
"United States of America","Maize","Production","1963","tonnes","102093000.00","Official data"
"United States of America","Maize","Production","1964","tonnes","88504000.00","Official data"
"United States of America","Maize","Production","1965","tonnes","104217000.00","Official data"
"United States of America","Maize","Production","1966","tonnes","105861000.00","Official data"
"United States of America","Maize","Production","1967","tonnes","123458000.00","Official data"
"United States of America","Maize","Production","1968","tonnes","113023000.00","Official data"
"United States of America","Maize","Production","1969","tonnes","119056000.00","Official data"
"United States of America","Maize","Production","1970","tonnes","105471000.00","Official data"
"United States of America","Maize","Production","1971","tonnes","143421000.00","Official data"
"United States of America","Maize","Production","1972","tonnes","141733000.00","Official data"
"United States of America","Maize","Production","1973","tonnes","144042000.00","Official data"
"United States of America","Maize","Production","1974","tonnes","119420000.00","Official data"
"United States of America","Maize","Production","1975","tonnes","148361000.00","Official data"
"United States of America","Maize","Production","1976","tonnes","159751000.00","Official data"
"United States of America","Maize","Production","1977","tonnes","165235000.00","Official data"
"United States of America","Maize","Production","1978","tonnes","184613000.00","Official data"
"United States of America","Maize","Production","1979","tonnes","201383000.00","Official data"
"United States of America","Maize","Production","1980","tonnes","168647000.00","Official data"
"United States of America","Maize","Production","1981","tonnes","206222000.00","Official data"
"United States of America","Maize","Production","1982","tonnes","209180000.00","Official data"
"United States of America","Maize","Production","1983","tonnes","106030000.00","Official data"
"United States of America","Maize","Production","1984","tonnes","194880000.00","Official data"
"United States of America","Maize","Production","1985","tonnes","225453000.00","Official data"
"United States of America","Maize","Production","1986","tonnes","208943000.00","Official data"
"United States of America","Maize","Production","1987","tonnes","181142000.00","Official data"
"United States of America","Maize","Production","1988","tonnes","125194000.00","Official data"
"United States of America","Maize","Production","1989","tonnes","191319000.00","Official data"
"United States of America","Maize","Production","1990","tonnes","201532000.00","Official data"
"United States of America","Maize","Production","1991","tonnes","189866000.00","Official data"
"United States of America","Maize","Production","1992","tonnes","240719000.00","Official data"
"United States of America","Maize","Production","1993","tonnes","160985000.00","Official data"
"United States of America","Maize","Production","1994","tonnes","255293000.00","Official data"
"United States of America","Maize","Production","1995","tonnes","187969000.00","Official data"
"United States of America","Maize","Production","1996","tonnes","234527000.00","Official data"
"United States of America","Maize","Production","1997","tonnes","233867000.00","Official data"
"United States of America","Maize","Production","1998","tonnes","247882000.00","Official data"
"United States of America","Maize","Production","1999","tonnes","239549000.00","Official data"
"United States of America","Maize","Production","2000","tonnes","251852000.00","Official data"
"United States of America","Maize","Production","2001","tonnes","241375000.00","Official data"
"United States of America","Maize","Production","2002","tonnes","227765000.00","Official data"
"United States of America","Maize","Production","2003","tonnes","256227000.00","Official data"
"United States of America","Maize","Production","2004","tonnes","299874000.00","Official data"
"United States of America","Maize","Production","2005","tonnes","282261000.00","Official data"
"United States of America","Maize","Production","2006","tonnes","267501000.00","Official data"
"United States of America","Maize","Production","2007","tonnes","331175000.00","Official data"
"United States of America","Maize","Production","2008","tonnes","307142000.00","Official data"
"United States of America","Maize","Production","2009","tonnes","332549000.00","Official data"
"United States of America","Maize","Production","2010","tonnes","316165000.00","Official data"
"United States of America","Maize","Production","2011","tonnes","313918000.00","Official data"
"United States of America","Maize","Seed","1961","tonnes","279000.00","Official data"
"United States of America","Maize","Seed","1962","tonnes","279000.00","Official data"
"United States of America","Maize","Seed","1963","tonnes","279000.00","Official data"
